Date,Country_code,Wave,Cases
2021-07-11,AL,1,"[np.int64(7), np.int64(5), np.int64(5), np.int64(11), np.int64(8), np.int64(13), np.int64(18), np.int64(18), np.int64(21), np.int64(11), np.int64(43), np.int64(23), np.int64(34), np.int64(31), np.int64(25), np.int64(22), np.int64(16), np.int64(31), np.int64(30), np.int64(47), np.int64(37), np.int64(45), np.int64(40), np.int64(25), np.int64(65), np.int64(99), np.int64(132), np.int64(149), np.int64(139), np.int64(182), np.int64(69), np.int64(220), np.int64(286), np.int64(274), np.int64(379), np.int64(410), np.int64(397), np.int64(200), np.int64(451), np.int64(477), np.int64(522), np.int64(535), np.int64(658), np.int64(534), np.int64(397), np.int64(800), np.int64(844), np.int64(888), np.int64(921), np.int64(905), np.int64(768), np.int64(486), np.int64(1054), np.int64(982), np.int64(853), np.int64(895), np.int64(984), np.int64(896), np.int64(502), np.int64(740), np.int64(1079), np.int64(998), np.int64(977), np.int64(869), np.int64(864), np.int64(410), np.int64(995), np.int64(992), np.int64(942), np.int64(959), np.int64(849), np.int64(780), np.int64(451), np.int64(872), np.int64(820), np.int64(768), np.int64(826), np.int64(664), np.int64(539), np.int64(295), np.int64(594), np.int64(680), np.int64(669), np.int64(647), np.int64(549), np.int64(467), np.int64(207), np.int64(617), np.int64(572), np.int64(533), np.int64(445), np.int64(475), np.int64(325), np.int64(195), np.int64(501), np.int64(508), np.int64(495), np.int64(441), np.int64(428), np.int64(435), np.int64(217), np.int64(616), np.int64(659), np.int64(566), np.int64(594), np.int64(629), np.int64(444), np.int64(264), np.int64(650), np.int64(672), np.int64(591), np.int64(467), np.int64(547), np.int64(413), np.int64(197), np.int64(725), np.int64(571), np.int64(570), np.int64(631), np.int64(563), np.int64(568), np.int64(230), np.int64(770), np.int64(690), np.int64(625), np.int64(573), np.int64(587), np.int64(475), np.int64(194), np.int64(587), np.int64(616), np.int64(549), np.int64(502), np.int64(465), np.int64(405), np.int64(218), np.int64(556), np.int64(609), np.int64(516), np.int64(440), np.int64(405), np.int64(418), np.int64(195), np.int64(195), np.int64(228), np.int64(466), np.int64(406), np.int64(357), np.int64(328), np.int64(172), np.int64(393), np.int64(346), np.int64(222), np.int64(352), np.int64(309), np.int64(263), np.int64(138), np.int64(376), np.int64(326), np.int64(301), np.int64(296), np.int64(325), np.int64(228), np.int64(120), np.int64(376), np.int64(343), np.int64(319), np.int64(286), np.int64(321), np.int64(167), np.int64(168), np.int64(475), np.int64(547), np.int64(617), np.int64(708), np.int64(482), np.int64(179), np.int64(335), np.int64(801), np.int64(1236), np.int64(1648), np.int64(1781), np.int64(1801), np.int64(1207), np.int64(793), np.int64(2177), np.int64(1905), np.int64(2029), np.int64(2179), np.int64(2163), np.int64(1697), np.int64(1017), np.int64(2832), np.int64(2643), np.int64(2383), np.int64(2670), np.int64(2230), np.int64(1658), np.int64(789), np.int64(2156), np.int64(1562), np.int64(1549), np.int64(1615), np.int64(1341), np.int64(939), np.int64(522), np.int64(1533), np.int64(1164), np.int64(1001), np.int64(931), np.int64(793), np.int64(659), np.int64(251), np.int64(841), np.int64(700), np.int64(604), np.int64(531), np.int64(457), np.int64(296), np.int64(187), np.int64(449), np.int64(361), np.int64(300), np.int64(303), np.int64(260), np.int64(206), np.int64(85), np.int64(279), np.int64(213), np.int64(194), np.int64(173), np.int64(111)]"
2022-02-28,AL,0,"[np.int64(102), np.int64(36), np.int64(139), np.int64(123), np.int64(95), np.int64(110), np.int64(102), np.int64(78), np.int64(40), np.int64(87), np.int64(75), np.int64(67), np.int64(73), np.int64(69), np.int64(42), np.int64(26), np.int64(22), np.int64(93), np.int64(81), np.int64(76), np.int64(79), np.int64(48), np.int64(22), np.int64(36), np.int64(46), np.int64(65), np.int64(61), np.int64(69), np.int64(45), np.int64(27), np.int64(70), np.int64(79), np.int64(69), np.int64(82), np.int64(64), np.int64(47), np.int64(43), np.int64(87), np.int64(55), np.int64(53), np.int64(0), np.int64(83), np.int64(28), np.int64(17), np.int64(36), np.int64(48), np.int64(56), np.int64(53), np.int64(33), np.int64(42), np.int64(16), np.int64(15), np.int64(71), np.int64(79), np.int64(52), np.int64(54), np.int64(37), np.int64(6), np.int64(28), np.int64(67), np.int64(73), np.int64(53), np.int64(52), np.int64(60), np.int64(10), np.int64(14), np.int64(20), np.int64(55), np.int64(44), np.int64(31), np.int64(25), np.int64(6), np.int64(44), np.int64(24), np.int64(45), np.int64(49), np.int64(40), np.int64(41), np.int64(6), np.int64(67), np.int64(44), np.int64(42), np.int64(28), np.int64(36), np.int64(26), np.int64(17), np.int64(58), np.int64(46), np.int64(27)]"
2020-01-03,DZ,0,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(4), np.int64(2), np.int64(10), np.int64(0), np.int64(0), np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(5), np.int64(0), np.int64(12), np.int64(11), np.int64(12), np.int64(7), np.int64(5), np.int64(10), np.int64(12), np.int64(45), np.int64(61), np.int64(31), np.int64(36), np.int64(38), np.int64(62), np.int64(42), np.int64(45), np.int64(57), np.int64(73), np.int64(132), np.int64(106), np.int64(164), np.int64(185), np.int64(80), np.int64(70), np.int64(102), np.int64(45), np.int64(104), np.int64(94), np.int64(95), np.int64(64), np.int64(89), np.int64(69), np.int64(87), np.int64(90), np.int64(108), np.int64(150), np.int64(116), np.int64(95), np.int64(89), np.int64(93), np.int64(99), np.int64(97), np.int64(120), np.int64(129), np.int64(126), np.int64(135), np.int64(132), np.int64(199), np.int64(158), np.int64(148), np.int64(141), np.int64(179), np.int64(174), np.int64(190), np.int64(159), np.int64(185), np.int64(187), np.int64(189), np.int64(165), np.int64(168), np.int64(176), np.int64(186), np.int64(189), np.int64(188), np.int64(191), np.int64(198), np.int64(182), np.int64(176), np.int64(165), np.int64(186), np.int64(190), np.int64(195), np.int64(193), np.int64(197), np.int64(194), np.int64(160), np.int64(140), np.int64(137), np.int64(133), np.int64(127), np.int64(119), np.int64(113), np.int64(107), np.int64(98), np.int64(104), np.int64(115), np.int64(104), np.int64(111), np.int64(117), np.int64(102), np.int64(105), np.int64(109), np.int64(112), np.int64(109), np.int64(119), np.int64(109)]"
2020-06-18,DZ,1,"[np.int64(121), np.int64(117), np.int64(119), np.int64(127), np.int64(140), np.int64(149), np.int64(156), np.int64(172), np.int64(197), np.int64(240), np.int64(283), np.int64(305), np.int64(298), np.int64(336), np.int64(365), np.int64(385), np.int64(413), np.int64(430), np.int64(441), np.int64(463), np.int64(475), np.int64(469), np.int64(460), np.int64(434), np.int64(470), np.int64(483), np.int64(494), np.int64(527), np.int64(554), np.int64(585), np.int64(593), np.int64(601), np.int64(535), np.int64(607), np.int64(587), np.int64(594), np.int64(612), np.int64(675), np.int64(605), np.int64(593), np.int64(616), np.int64(642), np.int64(614), np.int64(602), np.int64(563), np.int64(556), np.int64(515), np.int64(507), np.int64(532), np.int64(551), np.int64(571), np.int64(529), np.int64(538), np.int64(521), np.int64(498), np.int64(492), np.int64(495), np.int64(488), np.int64(477), np.int64(469), np.int64(450), np.int64(442), np.int64(419), np.int64(403), np.int64(411), np.int64(409), np.int64(401), np.int64(392), np.int64(398), np.int64(370), np.int64(391), np.int64(397), np.int64(387), np.int64(379), np.int64(364), np.int64(348), np.int64(339), np.int64(325), np.int64(311), np.int64(304), np.int64(298), np.int64(293)]"
2020-09-08,DZ,0,"[np.int64(289), np.int64(285), np.int64(278), np.int64(272), np.int64(264), np.int64(255), np.int64(247), np.int64(242), np.int64(238), np.int64(232), np.int64(228), np.int64(219), np.int64(210), np.int64(203), np.int64(197), np.int64(191), np.int64(186), np.int64(179), np.int64(175), np.int64(160), np.int64(153), np.int64(146), np.int64(155), np.int64(162), np.int64(160), np.int64(157), np.int64(148), np.int64(141), np.int64(134), np.int64(129), np.int64(121)]"
2020-10-09,DZ,1,"[np.int64(138), np.int64(146), np.int64(136), np.int64(132), np.int64(153), np.int64(174), np.int64(185), np.int64(193), np.int64(221), np.int64(205), np.int64(199), np.int64(214), np.int64(223), np.int64(252), np.int64(266), np.int64(273), np.int64(0), np.int64(0), np.int64(789), np.int64(287), np.int64(320), np.int64(306), np.int64(319), np.int64(291), np.int64(330), np.int64(302), np.int64(405), np.int64(548), np.int64(642), np.int64(631), np.int64(581), np.int64(670), np.int64(642), np.int64(753), np.int64(811), np.int64(851), np.int64(867), np.int64(844), np.int64(860), np.int64(910), np.int64(1002), np.int64(1038), np.int64(1023), np.int64(1103), np.int64(1019), np.int64(1088), np.int64(1005), np.int64(1133), np.int64(1025), np.int64(1085), np.int64(1058), np.int64(1044), np.int64(1009), np.int64(978), np.int64(953), np.int64(932), np.int64(843), np.int64(803), np.int64(772), np.int64(750), np.int64(573), np.int64(591), np.int64(598), np.int64(565), np.int64(542), np.int64(517), np.int64(464), np.int64(495), np.int64(468), np.int64(442), np.int64(426), np.int64(438), np.int64(410), np.int64(422), np.int64(456), np.int64(410), np.int64(480), np.int64(458), np.int64(434), np.int64(416), np.int64(392), np.int64(0), np.int64(357), np.int64(705), np.int64(299), np.int64(287), np.int64(262), np.int64(249), np.int64(237), np.int64(228), np.int64(247), np.int64(262), np.int64(275), np.int64(256)]"
2021-01-11,DZ,0,"[np.int64(231), np.int64(225), np.int64(272), np.int64(219), np.int64(267), np.int64(254), np.int64(230), np.int64(222), np.int64(259), np.int64(249), np.int64(265), np.int64(246), np.int64(272), np.int64(245), np.int64(227), np.int64(258), np.int64(243), np.int64(262), np.int64(251), np.int64(277), np.int64(235), np.int64(217), np.int64(239), np.int64(263), np.int64(275), np.int64(265), np.int64(248), np.int64(223), np.int64(236), np.int64(225), np.int64(246), np.int64(223), np.int64(267), np.int64(254), np.int64(210), np.int64(198), np.int64(183), np.int64(175), np.int64(178), np.int64(171), np.int64(182), np.int64(164), np.int64(153), np.int64(177), np.int64(185), np.int64(182), np.int64(161), np.int64(183), np.int64(155), np.int64(132), np.int64(163), np.int64(175), np.int64(163), np.int64(168), np.int64(187), np.int64(156), np.int64(130), np.int64(148), np.int64(161), np.int64(138), np.int64(170), np.int64(157), np.int64(135), np.int64(122), np.int64(145), np.int64(130), np.int64(148), np.int64(154), np.int64(128), np.int64(96), np.int64(91), np.int64(98), np.int64(94), np.int64(89), np.int64(105), np.int64(114), np.int64(93), np.int64(86), np.int64(110), np.int64(115), np.int64(131), np.int64(112), np.int64(125), np.int64(95), np.int64(98), np.int64(117), np.int64(140), np.int64(125), np.int64(112), np.int64(135), np.int64(127), np.int64(138), np.int64(129), np.int64(154), np.int64(176), np.int64(167), np.int64(181), np.int64(163), np.int64(156), np.int64(163), np.int64(187), np.int64(182), np.int64(189), np.int64(199), np.int64(174), np.int64(186), np.int64(190), np.int64(232), np.int64(236), np.int64(286), np.int64(242), np.int64(203), np.int64(211), np.int64(195), np.int64(282), np.int64(273), np.int64(201), np.int64(219), np.int64(208), np.int64(204), np.int64(184), np.int64(195), np.int64(199), np.int64(207), np.int64(170), np.int64(135), np.int64(117), np.int64(174), np.int64(208)]"
2021-05-20,DZ,1,"[np.int64(203), np.int64(260), np.int64(278), np.int64(217), np.int64(209), np.int64(247), np.int64(254), np.int64(285), np.int64(280), np.int64(272), np.int64(258), np.int64(269), np.int64(288), np.int64(305), np.int64(322), np.int64(336), np.int64(385), np.int64(320), np.int64(277), np.int64(325), np.int64(364), np.int64(387), np.int64(321), np.int64(372), np.int64(343), np.int64(318), np.int64(354), np.int64(373), np.int64(343), np.int64(382), np.int64(379), np.int64(367), np.int64(342), np.int64(366), np.int64(385), np.int64(370), np.int64(354), np.int64(369), np.int64(341), np.int64(352), np.int64(375), np.int64(389), np.int64(397), np.int64(449), np.int64(475), np.int64(457), np.int64(464), np.int64(495), np.int64(481), np.int64(585), np.int64(620), np.int64(831), np.int64(813), np.int64(786), np.int64(878), np.int64(923), np.int64(914), np.int64(1109), np.int64(1197), np.int64(1107), np.int64(1099), np.int64(1177), np.int64(1298), np.int64(1221), np.int64(1208), np.int64(1350), np.int64(1305), np.int64(1287), np.int64(1505), np.int64(1544), np.int64(1927), np.int64(1537), np.int64(1521), np.int64(1203), np.int64(1172), np.int64(1358), np.int64(1307), np.int64(1495), np.int64(1289), np.int64(1203), np.int64(1140), np.int64(1020), np.int64(992), np.int64(979), np.int64(844), np.int64(851), np.int64(860), np.int64(753), np.int64(603), np.int64(710), np.int64(695), np.int64(721), np.int64(694), np.int64(578), np.int64(515), np.int64(412), np.int64(506), np.int64(537), np.int64(545), np.int64(503), np.int64(512), np.int64(485), np.int64(491), np.int64(412), np.int64(506), np.int64(447), np.int64(388), np.int64(393), np.int64(351), np.int64(345), np.int64(309), np.int64(332), np.int64(317), np.int64(313), np.int64(285), np.int64(262), np.int64(246)]"
2021-09-14,DZ,0,"[np.int64(233), np.int64(227), np.int64(242), np.int64(219), np.int64(235), np.int64(0), np.int64(376), np.int64(166), np.int64(182), np.int64(174), np.int64(161), np.int64(166), np.int64(125), np.int64(148), np.int64(155), np.int64(168), np.int64(153), np.int64(161), np.int64(158), np.int64(140), np.int64(132), np.int64(126), np.int64(131), np.int64(125), np.int64(105), np.int64(112), np.int64(102), np.int64(107), np.int64(98), np.int64(95), np.int64(110), np.int64(105), np.int64(101), np.int64(93), np.int64(87), np.int64(78), np.int64(89), np.int64(76), np.int64(70), np.int64(84), np.int64(67), np.int64(72), np.int64(81), np.int64(87), np.int64(79), np.int64(91), np.int64(110), np.int64(88), np.int64(94), np.int64(114), np.int64(83), np.int64(105), np.int64(124), np.int64(117), np.int64(84), np.int64(77), np.int64(98), np.int64(131), np.int64(124), np.int64(115), np.int64(140), np.int64(109), np.int64(97), np.int64(134), np.int64(141), np.int64(135), np.int64(152), np.int64(163), np.int64(144), np.int64(113), np.int64(159), np.int64(172), np.int64(180), np.int64(161), np.int64(193), np.int64(163), np.int64(172), np.int64(192), np.int64(187), np.int64(192), np.int64(198), np.int64(191), np.int64(185), np.int64(172), np.int64(193), np.int64(197), np.int64(188), np.int64(177), np.int64(210), np.int64(218), np.int64(196)]"
2021-12-14,DZ,1,"[np.int64(210), np.int64(230), np.int64(245), np.int64(212), np.int64(299), np.int64(286), np.int64(262), np.int64(243), np.int64(310), np.int64(285), np.int64(293), np.int64(375), np.int64(278), np.int64(261), np.int64(293), np.int64(335), np.int64(382), np.int64(390), np.int64(395), np.int64(386), np.int64(341), np.int64(373), np.int64(421), np.int64(462), np.int64(410), np.int64(491), np.int64(426), np.int64(415), np.int64(482), np.int64(557), np.int64(610), np.int64(577), np.int64(596), np.int64(505), np.int64(573), np.int64(692), np.int64(810), np.int64(1359), np.int64(1552), np.int64(1855), np.int64(2211), np.int64(2134), np.int64(2215), np.int64(2521), np.int64(2162), np.int64(2130), np.int64(1870), np.int64(1742), np.int64(1464), np.int64(1343), np.int64(1403), np.int64(1365), np.int64(951), np.int64(970), np.int64(792), np.int64(378), np.int64(502), np.int64(610), np.int64(585), np.int64(518), np.int64(532), np.int64(503), np.int64(526), np.int64(413), np.int64(405), np.int64(424), np.int64(375), np.int64(316), np.int64(251), np.int64(118), np.int64(147), np.int64(164)]"
2022-02-24,DZ,0,"[np.int64(123), np.int64(115), np.int64(103), np.int64(72), np.int64(77), np.int64(81), np.int64(74), np.int64(69), np.int64(51), np.int64(56), np.int64(41), np.int64(38), np.int64(32), np.int64(26), np.int64(23), np.int64(20), np.int64(25), np.int64(19), np.int64(22), np.int64(25), np.int64(21), np.int64(18), np.int64(15), np.int64(13), np.int64(15), np.int64(11), np.int64(12), np.int64(11), np.int64(12), np.int64(14), np.int64(13), np.int64(9), np.int64(8), np.int64(12), np.int64(10), np.int64(11), np.int64(9), np.int64(8), np.int64(5), np.int64(7), np.int64(3), np.int64(5), np.int64(6), np.int64(2), np.int64(7), np.int64(6), np.int64(4), np.int64(3), np.int64(3), np.int64(1), np.int64(2), np.int64(5), np.int64(1), np.int64(0), np.int64(2), np.int64(5), np.int64(0), np.int64(8), np.int64(7), np.int64(0), np.int64(6), np.int64(4), np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(1), np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(4), np.int64(5), np.int64(3), np.int64(4), np.int64(2), np.int64(4), np.int64(2), np.int64(2), np.int64(6), np.int64(2), np.int64(4), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(6), np.int64(4), np.int64(3), np.int64(1), np.int64(5), np.int64(2), np.int64(2)]"
