Date_reported,Country_code,New_cases,Wave
2022-05-09,IS,49,0
2022-05-10,IS,33,0
2022-05-11,IS,67,0
2022-05-12,IS,123,0
2022-05-13,IS,130,0
2022-05-14,IS,115,0
2022-05-15,IS,88,0
2022-05-16,IS,54,0
2022-05-17,IS,71,0
2022-05-18,IS,152,0
2022-05-19,IS,103,0
2022-05-20,IS,146,0
2022-05-21,IS,107,0
2022-05-22,IS,107,0
2022-05-23,IS,90,0
2022-05-24,IS,103,0
2022-05-25,IS,169,0
2022-05-26,IS,0,0
2022-05-27,IS,0,0
2020-01-03,IN,0,0
2020-01-04,IN,0,0
2020-01-05,IN,0,0
2020-01-06,IN,0,0
2020-01-07,IN,0,0
2020-01-08,IN,0,0
2020-01-09,IN,0,0
2020-01-10,IN,0,0
2020-01-11,IN,0,0
2020-01-12,IN,0,0
2020-01-13,IN,0,0
2020-01-14,IN,0,0
2020-01-15,IN,0,0
2020-01-16,IN,0,0
2020-01-17,IN,0,0
2020-01-18,IN,0,0
2020-01-19,IN,0,0
2020-01-20,IN,0,0
2020-01-21,IN,0,0
2020-01-22,IN,0,0
2020-01-23,IN,0,0
2020-01-24,IN,0,0
2020-01-25,IN,0,0
2020-01-26,IN,0,0
2020-01-27,IN,0,0
2020-01-28,IN,0,0
2020-01-29,IN,0,0
2020-01-30,IN,1,0
2020-01-31,IN,4,0
2020-02-01,IN,0,0
2020-02-02,IN,-3,0
2020-02-03,IN,1,0
2020-02-04,IN,4,0
2020-02-05,IN,0,0
2020-02-06,IN,0,0
2020-02-07,IN,0,0
2020-02-08,IN,0,0
2020-02-09,IN,0,0
2020-02-10,IN,0,0
2020-02-11,IN,0,0
2020-02-12,IN,0,0
2020-02-13,IN,0,0
2020-02-14,IN,0,0
2020-02-15,IN,0,0
2020-02-16,IN,0,0
2020-02-17,IN,0,0
2020-02-18,IN,0,0
2020-02-19,IN,0,0
2020-02-20,IN,0,0
2020-02-21,IN,0,0
2020-02-22,IN,0,0
2020-02-23,IN,0,0
2020-02-24,IN,0,0
2020-02-25,IN,0,0
2020-02-26,IN,0,0
2020-02-27,IN,0,0
2020-02-28,IN,0,0
2020-02-29,IN,0,0
2020-03-01,IN,0,0
2020-03-02,IN,-2,0
2020-03-03,IN,4,0
2020-03-04,IN,19,0
2020-03-05,IN,1,0
2020-03-06,IN,2,0
2020-03-07,IN,3,0
2020-03-08,IN,5,0
2020-03-09,IN,5,0
2020-03-10,IN,6,0
2020-03-11,IN,10,0
2020-03-12,IN,13,0
2020-03-13,IN,8,0
2020-03-14,IN,3,0
2020-03-15,IN,23,0
2020-03-16,IN,7,0
2020-03-17,IN,23,0
2020-03-18,IN,14,0
2020-03-19,IN,22,0
2020-03-20,IN,50,0
2020-03-21,IN,60,0
2020-03-22,IN,77,0
2020-03-23,IN,74,0
2020-03-24,IN,85,0
2020-03-25,IN,87,0
2020-03-26,IN,43,0
2020-03-27,IN,75,0
2020-03-28,IN,185,0
2020-03-29,IN,70,0
2020-03-30,IN,92,0
2020-03-31,IN,180,0
2020-04-01,IN,386,0
2020-04-02,IN,328,0
2020-04-03,IN,336,0
2020-04-04,IN,601,0
2020-04-05,IN,472,0
2020-04-06,IN,693,0
2020-04-07,IN,354,0
2020-04-08,IN,853,0
2020-04-09,IN,591,0
2020-04-10,IN,547,0
2020-04-11,IN,1035,0
2020-04-12,IN,909,0
2020-04-13,IN,796,0
2020-04-14,IN,1211,0
2020-04-15,IN,1076,0
2020-04-16,IN,941,0
2020-04-17,IN,1007,0
2020-04-18,IN,991,0
2020-04-19,IN,1334,0
2020-04-20,IN,1553,0
2020-04-21,IN,1336,0
2020-04-22,IN,1383,0
2020-04-23,IN,1409,0
2020-04-24,IN,1684,0
2020-04-25,IN,1429,0
2020-04-26,IN,1990,0
2020-04-27,IN,1396,0
2020-04-28,IN,1543,0
2020-04-29,IN,1897,0
2020-04-30,IN,1718,0
2020-05-01,IN,1993,0
2020-05-02,IN,2293,0
2020-05-03,IN,2644,0
2020-05-04,IN,2553,0
2020-05-05,IN,3900,0
2020-05-06,IN,2958,0
2020-05-07,IN,3561,0
2020-05-08,IN,3390,0
2020-05-09,IN,3320,0
2020-05-10,IN,3277,0
2020-05-11,IN,4213,0
2020-05-12,IN,3604,0
2020-05-13,IN,3525,0
2020-05-14,IN,3722,0
2020-05-15,IN,3967,0
2020-05-16,IN,3970,0
2020-05-17,IN,4987,0
2020-05-18,IN,5242,0
2020-05-19,IN,4970,0
2020-05-20,IN,5611,0
2020-05-21,IN,5609,0
2020-05-22,IN,6088,0
2020-05-23,IN,6654,0
2020-05-24,IN,6767,0
2020-05-25,IN,6977,0
2020-05-26,IN,6535,0
2020-05-27,IN,6387,0
2020-05-28,IN,6566,0
2020-05-29,IN,7466,0
2020-05-30,IN,7964,0
2020-05-31,IN,8380,0
2020-06-01,IN,8392,0
2020-06-02,IN,8171,0
2020-06-03,IN,8909,0
2020-06-04,IN,9304,0
2020-06-05,IN,9851,0
2020-06-06,IN,9887,0
2020-06-07,IN,9971,0
2020-06-08,IN,9983,0
2020-06-09,IN,9987,0
2020-06-10,IN,9985,0
2020-06-11,IN,9996,0
2020-06-12,IN,10956,0
2020-06-13,IN,11458,0
2020-06-14,IN,11929,0
2020-06-15,IN,11502,0
2020-06-16,IN,10667,0
2020-06-17,IN,10974,0
2020-06-18,IN,12881,0
2020-06-19,IN,13586,0
2020-06-20,IN,14516,0
2020-06-21,IN,15413,0
2020-06-22,IN,14821,0
2020-06-23,IN,14933,0
2020-06-24,IN,15968,0
2020-06-25,IN,16922,0
2020-06-26,IN,17296,0
2020-06-27,IN,18552,0
2020-06-28,IN,19906,0
2020-06-29,IN,19459,0
2020-06-30,IN,18522,0
2020-07-01,IN,18653,0
2020-07-02,IN,19148,0
2020-07-03,IN,20903,0
2020-07-04,IN,22771,0
2020-07-05,IN,24850,0
2020-07-06,IN,24248,0
2020-07-07,IN,22252,0
2020-07-08,IN,22752,0
2020-07-09,IN,24879,0
2020-07-10,IN,26506,0
2020-07-11,IN,27114,0
2020-07-12,IN,28637,0
2020-07-13,IN,28701,0
2020-07-14,IN,28498,0
2020-07-15,IN,29429,1
2020-07-16,IN,32695,1
2020-07-17,IN,34956,1
2020-07-18,IN,34884,1
2020-07-19,IN,38902,1
2020-07-20,IN,40425,1
2020-07-21,IN,37148,1
2020-07-22,IN,37724,1
2020-07-23,IN,45720,1
2020-07-24,IN,49310,1
2020-07-25,IN,48916,1
2020-07-26,IN,48661,1
2020-07-27,IN,49931,1
2020-07-28,IN,47703,1
2020-07-29,IN,48513,1
2020-07-30,IN,52123,1
2020-07-31,IN,55078,1
2020-08-01,IN,57118,1
2020-08-02,IN,54735,1
2020-08-03,IN,52972,1
2020-08-04,IN,52050,1
2020-08-05,IN,52509,1
2020-08-06,IN,56282,1
2020-08-07,IN,62538,1
2020-08-08,IN,61537,1
2020-08-09,IN,64399,1
2020-08-10,IN,62064,1
2020-08-11,IN,53601,1
2020-08-12,IN,60963,1
2020-08-13,IN,66999,1
2020-08-14,IN,64553,1
2020-08-15,IN,65002,1
2020-08-16,IN,63490,1
2020-08-17,IN,57981,1
2020-08-18,IN,55079,1
2020-08-19,IN,64531,1
2020-08-20,IN,69652,1
2020-08-21,IN,68898,1
2020-08-22,IN,69878,1
2020-08-23,IN,69239,1
2020-08-24,IN,61408,1
2020-08-25,IN,60975,1
2020-08-26,IN,67151,1
2020-08-27,IN,75760,1
2020-08-28,IN,77266,1
2020-08-29,IN,76472,1
2020-08-30,IN,78761,1
2020-08-31,IN,78512,1
2020-09-01,IN,69921,1
2020-09-02,IN,78357,1
2020-09-03,IN,83883,1
2020-09-04,IN,83341,1
2020-09-05,IN,86432,1
2020-09-06,IN,90632,1
2020-09-07,IN,90802,1
2020-09-08,IN,75809,1
2020-09-09,IN,89706,1
2020-09-10,IN,95735,1
2020-09-11,IN,96551,1
2020-09-12,IN,97570,1
2020-09-13,IN,94372,1
2020-09-14,IN,92071,1
2020-09-15,IN,83809,1
2020-09-16,IN,90123,1
2020-09-17,IN,97894,1
2020-09-18,IN,96424,1
2020-09-19,IN,93337,1
2020-09-20,IN,92605,1
2020-09-21,IN,86961,1
2020-09-22,IN,75083,1
2020-09-23,IN,83347,1
2020-09-24,IN,86508,1
2020-09-25,IN,86052,1
2020-09-26,IN,85362,1
2020-09-27,IN,88600,1
2020-09-28,IN,82170,1
2020-09-29,IN,70589,1
2020-09-30,IN,80472,1
2020-10-01,IN,86821,1
2020-10-02,IN,81484,1
2020-10-03,IN,79476,1
2020-10-04,IN,75829,1
2020-10-05,IN,74442,1
2020-10-06,IN,61267,1
2020-10-07,IN,72049,1
2020-10-08,IN,78524,1
2020-10-09,IN,70496,1
2020-10-10,IN,73272,1
2020-10-11,IN,74383,1
2020-10-12,IN,66732,1
2020-10-13,IN,55342,1
2020-10-14,IN,63509,1
2020-10-15,IN,67708,1
2020-10-16,IN,63371,1
2020-10-17,IN,62212,1
2020-10-18,IN,61871,1
2020-10-19,IN,55722,1
2020-10-20,IN,46790,1
2020-10-21,IN,54044,1
2020-10-22,IN,55839,1
2020-10-23,IN,54366,1
2020-10-24,IN,53370,1
2020-10-25,IN,50129,1
2020-10-26,IN,45148,1
2020-10-27,IN,36470,1
2020-10-28,IN,43893,1
2020-10-29,IN,49881,1
2020-10-30,IN,48648,1
2020-10-31,IN,48268,1
2020-11-01,IN,46963,1
2020-11-02,IN,45231,1
2020-11-03,IN,38310,1
2020-11-04,IN,46253,1
2020-11-05,IN,50210,1
2020-11-06,IN,47638,0
2020-11-07,IN,50356,0
2020-11-08,IN,45674,0
2020-11-09,IN,45903,0
2020-11-10,IN,38073,0
2020-11-11,IN,44281,0
2020-11-12,IN,47905,0
2020-11-13,IN,44879,0
2020-11-14,IN,44684,0
2020-11-15,IN,41100,0
2020-11-16,IN,30548,0
2020-11-17,IN,29163,0
2020-11-18,IN,38617,0
2020-11-19,IN,45576,0
2020-11-20,IN,45882,0
2020-11-21,IN,46232,0
2020-11-22,IN,45209,0
2020-11-23,IN,44059,0
2020-11-24,IN,37975,0
2020-11-25,IN,44376,0
2020-11-26,IN,44489,0
2020-11-27,IN,43082,0
2020-11-28,IN,41322,0
2020-11-29,IN,41810,0
2020-11-30,IN,38772,0
2020-12-01,IN,31118,0
2020-12-02,IN,36604,0
2020-12-03,IN,35551,0
2020-12-04,IN,36595,0
2020-12-05,IN,36652,0
2020-12-06,IN,36011,0
2020-12-07,IN,32981,0
2020-12-08,IN,26567,0
2020-12-09,IN,32080,0
2020-12-10,IN,31521,0
2020-12-11,IN,29398,0
2020-12-12,IN,30006,0
2020-12-13,IN,30254,0
2020-12-14,IN,27071,0
2020-12-15,IN,22065,0
2020-12-16,IN,26382,0
2020-12-17,IN,24010,0
2020-12-18,IN,22890,0
2020-12-19,IN,25152,0
2020-12-20,IN,26624,0
2020-12-21,IN,24337,0
2020-12-22,IN,19556,0
2020-12-23,IN,23950,0
2020-12-24,IN,24712,0
2020-12-25,IN,23067,0
2020-12-26,IN,22273,0
2020-12-27,IN,18732,0
2020-12-28,IN,20021,0
2020-12-29,IN,16432,0
2020-12-30,IN,20549,0
2020-12-31,IN,21822,0
2021-01-01,IN,20035,0
2021-01-02,IN,19079,0
2021-01-03,IN,18177,0
2021-01-04,IN,16504,0
2021-01-05,IN,16375,0
2021-01-06,IN,18088,0
2021-01-07,IN,20346,0
2021-01-08,IN,18139,0
2021-01-09,IN,18222,0
2021-01-10,IN,18645,0
2021-01-11,IN,16311,0
2021-01-12,IN,12584,0
2021-01-13,IN,15968,0
2021-01-14,IN,16946,0
2021-01-15,IN,15590,0
2021-01-16,IN,15158,0
2021-01-17,IN,15144,0
2021-01-18,IN,13788,0
2021-01-19,IN,10064,0
2021-01-20,IN,13823,0
2021-01-21,IN,15223,0
2021-01-22,IN,14545,0
2021-01-23,IN,14256,0
2021-01-24,IN,14849,0
2021-01-25,IN,13203,0
2021-01-26,IN,9102,0
2021-01-27,IN,12689,0
2021-01-28,IN,11666,0
2021-01-29,IN,18855,0
2021-01-30,IN,13083,0
2021-01-31,IN,13052,0
2021-02-01,IN,11427,0
2021-02-02,IN,8635,0
2021-02-03,IN,11039,0
2021-02-04,IN,12899,0
2021-02-05,IN,12408,0
2021-02-06,IN,11713,0
2021-02-07,IN,12059,0
2021-02-08,IN,11831,0
2021-02-09,IN,9110,0
2021-02-10,IN,11067,0
2021-02-11,IN,12923,0
2021-02-12,IN,9309,0
2021-02-13,IN,12143,0
2021-02-14,IN,12194,0
2021-02-15,IN,11649,0
2021-02-16,IN,9121,0
2021-02-17,IN,11610,0
2021-02-18,IN,12881,0
2021-02-19,IN,13193,0
2021-02-20,IN,13993,0
2021-02-21,IN,14264,0
2021-02-22,IN,14199,0
2021-02-23,IN,10584,0
2021-02-24,IN,13742,0
2021-02-25,IN,16738,0
2021-02-26,IN,16577,0
2021-02-27,IN,16488,0
2021-02-28,IN,16752,0
2021-03-01,IN,15510,0
2021-03-02,IN,12286,0
2021-03-03,IN,14989,0
2021-03-04,IN,17407,0
2021-03-05,IN,16838,0
2021-03-06,IN,18327,0
2021-03-07,IN,18711,0
2021-03-08,IN,18599,1
2021-03-09,IN,15388,1
2021-03-10,IN,17921,1
2021-03-11,IN,22854,1
2021-03-12,IN,23285,1
2021-03-13,IN,24882,1
2021-03-14,IN,25320,1
2021-03-15,IN,26291,1
2021-03-16,IN,24492,1
2021-03-17,IN,28903,1
2021-03-18,IN,35871,1
2021-03-19,IN,39726,1
2021-03-20,IN,40953,1
2021-03-21,IN,43846,1
2021-03-22,IN,46951,1
2021-03-23,IN,40715,1
2021-03-24,IN,47262,1
2021-03-25,IN,53476,1
2021-03-26,IN,59118,1
2021-03-27,IN,62258,1
2021-03-28,IN,62714,1
2021-03-29,IN,68020,1
2021-03-30,IN,56211,1
2021-03-31,IN,53480,1
2021-04-01,IN,72330,1
2021-04-02,IN,81466,1
2021-04-03,IN,89129,1
2021-04-04,IN,93249,1
2021-04-05,IN,103558,1
2021-04-06,IN,96982,1
2021-04-07,IN,115736,1
2021-04-08,IN,126789,1
2021-04-09,IN,131968,1
2021-04-10,IN,145384,1
2021-04-11,IN,152879,1
2021-04-12,IN,168912,1
2021-04-13,IN,161736,1
2021-04-14,IN,184372,1
2021-04-15,IN,200739,1
2021-04-16,IN,217353,1
2021-04-17,IN,234692,1
2021-04-18,IN,261500,1
2021-04-19,IN,273810,1
2021-04-20,IN,259170,1
2021-04-21,IN,295041,1
2021-04-22,IN,314835,1
2021-04-23,IN,332730,1
2021-04-24,IN,346786,1
2021-04-25,IN,349691,1
2021-04-26,IN,352991,1
2021-04-27,IN,323144,1
2021-04-28,IN,360960,1
2021-04-29,IN,379257,1
2021-04-30,IN,386452,1
2021-05-01,IN,401993,1
2021-05-02,IN,392488,1
2021-05-03,IN,368147,1
2021-05-04,IN,357229,1
2021-05-05,IN,382315,1
2021-05-06,IN,412262,1
2021-05-07,IN,414188,1
2021-05-08,IN,401078,1
2021-05-09,IN,403738,1
2021-05-10,IN,366161,1
2021-05-11,IN,329942,1
2021-05-12,IN,348421,1
2021-05-13,IN,362727,1
2021-05-14,IN,343144,1
2021-05-15,IN,326098,1
2021-05-16,IN,311170,1
2021-05-17,IN,281386,1
2021-05-18,IN,263533,1
2021-05-19,IN,267334,1
2021-05-20,IN,276110,1
2021-05-21,IN,259551,1
2021-05-22,IN,257299,1
2021-05-23,IN,240842,1
2021-05-24,IN,222315,1
2021-05-25,IN,196427,1
2021-05-26,IN,208921,1
2021-05-27,IN,211298,1
2021-05-28,IN,186364,1
2021-05-29,IN,173790,1
2021-05-30,IN,165553,1
2021-05-31,IN,152734,1
2021-06-01,IN,127510,1
2021-06-02,IN,132788,1
2021-06-03,IN,134154,1
2021-06-04,IN,132364,1
2021-06-05,IN,120529,1
2021-06-06,IN,114460,1
2021-06-07,IN,100636,1
2021-06-08,IN,86498,1
2021-06-09,IN,92596,1
2021-06-10,IN,94052,1
2021-06-11,IN,91702,1
2021-06-12,IN,84332,1
2021-06-13,IN,80834,1
2021-06-14,IN,70421,1
2021-06-15,IN,60471,1
2021-06-16,IN,62224,1
2021-06-17,IN,67208,1
2021-06-18,IN,62480,1
2021-06-19,IN,60753,1
2021-06-20,IN,58419,1
2021-06-21,IN,53256,1
2021-06-22,IN,42640,1
2021-06-23,IN,50848,1
2021-06-24,IN,54069,1
2021-06-25,IN,51667,1
2021-06-26,IN,48698,1
2021-06-27,IN,50040,1
2021-06-28,IN,46148,0
2021-06-29,IN,37566,0
2021-06-30,IN,45951,0
2021-07-01,IN,48786,0
2021-07-02,IN,46617,0
2021-07-03,IN,44111,0
2021-07-04,IN,43071,0
2021-07-05,IN,39796,0
2021-07-06,IN,34703,0
2021-07-07,IN,43733,0
2021-07-08,IN,45892,0
2021-07-09,IN,43393,0
2021-07-10,IN,42766,0
2021-07-11,IN,41506,0
2021-07-12,IN,37154,0
2021-07-13,IN,32906,0
2021-07-14,IN,38792,0
2021-07-15,IN,41806,0
2021-07-16,IN,38949,0
2021-07-17,IN,38079,0
2021-07-18,IN,41157,0
2021-07-19,IN,38164,0
2021-07-20,IN,30093,0
2021-07-21,IN,42015,0
2021-07-22,IN,41383,0
2021-07-23,IN,35342,0
2021-07-24,IN,39097,0
2021-07-25,IN,39742,0
2021-07-26,IN,39361,0
2021-07-27,IN,29689,0
2021-07-28,IN,43654,0
2021-07-29,IN,43509,0
2021-07-30,IN,44230,0
2021-07-31,IN,41649,0
2021-08-01,IN,41831,0
2021-08-02,IN,40134,0
2021-08-03,IN,30549,0
2021-08-04,IN,42625,0
2021-08-05,IN,42982,0
2021-08-06,IN,44643,0
2021-08-07,IN,38628,0
2021-08-08,IN,39070,0
2021-08-09,IN,35499,0
2021-08-10,IN,28204,0
2021-08-11,IN,38353,0
2021-08-12,IN,41195,0
2021-08-13,IN,40120,0
2021-08-14,IN,38667,0
2021-08-15,IN,36083,0
2021-08-16,IN,32937,0
2021-08-17,IN,25166,0
2021-08-18,IN,35178,0
2021-08-19,IN,36401,0
2021-08-20,IN,36571,0
2021-08-21,IN,34457,0
2021-08-22,IN,30948,0
2021-08-23,IN,25072,0
2021-08-24,IN,25467,0
2021-08-25,IN,37593,0
2021-08-26,IN,46164,0
2021-08-27,IN,44658,0
2021-08-28,IN,46759,0
2021-08-29,IN,45083,0
2021-08-30,IN,42909,0
2021-08-31,IN,30941,0
2021-09-01,IN,41965,0
2021-09-02,IN,47092,0
2021-09-03,IN,45352,0
2021-09-04,IN,42618,0
2021-09-05,IN,42766,0
2021-09-06,IN,38948,0
2021-09-07,IN,31222,0
2021-09-08,IN,37875,0
2021-09-09,IN,43263,0
2021-09-10,IN,34973,0
2021-09-11,IN,33376,0
2021-09-12,IN,28591,0
2021-09-13,IN,27254,0
2021-09-14,IN,25404,0
2021-09-15,IN,27176,0
2021-09-16,IN,30570,0
2021-09-17,IN,34403,0
2021-09-18,IN,35662,0
2021-09-19,IN,30773,0
2021-09-20,IN,30256,0
2021-09-21,IN,26115,0
2021-09-22,IN,26964,0
2021-09-23,IN,31923,0
2021-09-24,IN,31382,0
2021-09-25,IN,29616,0
2021-09-26,IN,28326,0
2021-09-27,IN,26041,0
2021-09-28,IN,18795,0
2021-09-29,IN,18870,0
2021-09-30,IN,23529,0
2021-10-01,IN,26727,0
2021-10-02,IN,24354,0
2021-10-03,IN,22842,0
2021-10-04,IN,20799,0
2021-10-05,IN,18346,0
2021-10-06,IN,18833,0
2021-10-07,IN,22431,0
2021-10-08,IN,21257,0
2021-10-09,IN,19740,0
2021-10-10,IN,18166,0
2021-10-11,IN,18132,0
2021-10-12,IN,14313,0
2021-10-13,IN,15823,0
2021-10-14,IN,18987,0
2021-10-15,IN,16862,0
2021-10-16,IN,15981,0
2021-10-17,IN,14146,0
2021-10-18,IN,13596,0
2021-10-19,IN,13058,0
2021-10-20,IN,14623,0
2021-10-21,IN,18454,0
2021-10-22,IN,15786,0
2021-10-23,IN,16326,0
2021-10-24,IN,15906,0
2021-10-25,IN,14306,0
2021-10-26,IN,12428,0
2021-10-27,IN,13451,0
2021-10-28,IN,16156,0
2021-10-29,IN,14348,0
2021-10-30,IN,14313,0
2021-10-31,IN,12830,0
2021-11-01,IN,12514,0
2021-11-02,IN,10423,0
2021-11-03,IN,11903,0
2021-11-04,IN,12885,0
2021-11-05,IN,12729,0
2021-11-06,IN,10929,0
2021-11-07,IN,10853,0
2021-11-08,IN,11451,0
2021-11-09,IN,10126,0
2021-11-10,IN,11466,0
2021-11-11,IN,13091,0
2021-11-12,IN,12516,0
2021-11-13,IN,11850,0
2021-11-14,IN,11271,0
2021-11-15,IN,10229,0
2021-11-16,IN,8865,0
2021-11-17,IN,10197,0
2021-11-18,IN,11919,0
2021-11-19,IN,11106,0
2021-11-20,IN,10302,0
2021-11-21,IN,10488,0
2021-11-22,IN,8488,0
2021-11-23,IN,7579,0
2021-11-24,IN,9283,0
2021-11-25,IN,9119,0
2021-11-26,IN,10549,0
2021-11-27,IN,8318,0
2021-11-28,IN,8774,0
2021-11-29,IN,8309,0
2021-11-30,IN,6990,0
2021-12-01,IN,8954,0
2021-12-02,IN,9765,0
2021-12-03,IN,9216,0
2021-12-04,IN,8603,0
2021-12-05,IN,8895,0
2021-12-06,IN,8306,0
2021-12-07,IN,6822,0
2021-12-08,IN,8439,0
2021-12-09,IN,9419,0
2021-12-10,IN,8503,0
2021-12-11,IN,7992,0
2021-12-12,IN,7774,0
2021-12-13,IN,7350,0
2021-12-14,IN,5784,0
2021-12-15,IN,6984,0
2021-12-16,IN,7974,0
2021-12-17,IN,7447,0
2021-12-18,IN,7145,1
2021-12-19,IN,7081,1
2021-12-20,IN,6563,1
2021-12-21,IN,5326,1
2021-12-22,IN,6317,1
2021-12-23,IN,7495,1
2021-12-24,IN,6650,1
2021-12-25,IN,7189,1
2021-12-26,IN,6987,1
2021-12-27,IN,6531,1
2021-12-28,IN,6358,1
2021-12-29,IN,9195,1
2021-12-30,IN,13154,1
2021-12-31,IN,16764,1
2022-01-01,IN,22775,1
2022-01-02,IN,27553,1
2022-01-03,IN,33750,1
2022-01-04,IN,37379,1
2022-01-05,IN,58097,1
2022-01-06,IN,90928,1
2022-01-07,IN,117100,1
2022-01-08,IN,141986,1
2022-01-09,IN,159632,1
2022-01-10,IN,179723,1
2022-01-11,IN,168063,1
2022-01-12,IN,194720,1
2022-01-13,IN,247417,1
2022-01-14,IN,264202,1
2022-01-15,IN,268833,1
2022-01-16,IN,271202,1
2022-01-17,IN,258089,1
2022-01-18,IN,238018,1
2022-01-19,IN,282970,1
2022-01-20,IN,317532,1
2022-01-21,IN,347254,1
2022-01-22,IN,337704,1
2022-01-23,IN,333533,1
2022-01-24,IN,306064,1
2022-01-25,IN,255874,1
2022-01-26,IN,285914,1
2022-01-27,IN,286384,1
2022-01-28,IN,251209,1
2022-01-29,IN,235532,1
2022-01-30,IN,234281,1
2022-01-31,IN,209918,1
2022-02-01,IN,167059,1
2022-02-02,IN,161386,1
2022-02-03,IN,172433,1
2022-02-04,IN,149394,1
2022-02-05,IN,127952,1
2022-02-06,IN,107474,1
2022-02-07,IN,83876,1
2022-02-08,IN,67597,1
2022-02-09,IN,71365,1
2022-02-10,IN,67084,1
2022-02-11,IN,58077,1
2022-02-12,IN,50407,1
2022-02-13,IN,44877,1
2022-02-14,IN,34113,1
2022-02-15,IN,27409,1
2022-02-16,IN,30615,1
2022-02-17,IN,30757,1
2022-02-18,IN,25920,1
2022-02-19,IN,22270,1
2022-02-20,IN,19968,1
2022-02-21,IN,16051,1
2022-02-22,IN,13405,1
2022-02-23,IN,15102,1
2022-02-24,IN,14148,0
2022-02-25,IN,13166,0
2022-02-26,IN,11499,0
2022-02-27,IN,10273,0
2022-02-28,IN,8013,0
2022-03-01,IN,6915,0
2022-03-02,IN,7554,0
2022-03-03,IN,6561,0
2022-03-04,IN,6396,0
2022-03-05,IN,5921,0
2022-03-06,IN,5476,0
2022-03-07,IN,4362,0
2022-03-08,IN,3993,0
2022-03-09,IN,4575,0
2022-03-10,IN,4184,0
2022-03-11,IN,4194,0
2022-03-12,IN,3614,0
2022-03-13,IN,3116,0
2022-03-14,IN,2503,0
2022-03-15,IN,2568,0
2022-03-16,IN,2876,0
2022-03-17,IN,2539,0
2022-03-18,IN,2528,0
2022-03-19,IN,2075,0
2022-03-20,IN,1761,0
2022-03-21,IN,1549,0
2022-03-22,IN,1581,0
2022-03-23,IN,1778,0
2022-03-24,IN,1938,0
2022-03-25,IN,1685,0
2022-03-26,IN,1660,0
2022-03-27,IN,1421,0
2022-03-28,IN,1270,0
2022-03-29,IN,1259,0
2022-03-30,IN,1233,0
2022-03-31,IN,1225,0
2022-04-01,IN,1335,0
2022-04-02,IN,1260,0
2022-04-03,IN,1096,0
2022-04-04,IN,913,0
2022-04-05,IN,795,0
2022-04-06,IN,1086,0
2022-04-07,IN,1033,0
2022-04-08,IN,1109,0
2022-04-09,IN,1150,0
2022-04-10,IN,1054,0
2022-04-11,IN,861,0
2022-04-12,IN,796,0
2022-04-13,IN,1088,0
2022-04-14,IN,1007,0
2022-04-15,IN,949,0
2022-04-16,IN,975,0
2022-04-17,IN,1150,0
2022-04-18,IN,2183,0
2022-04-19,IN,1247,0
2022-04-20,IN,2067,0
2022-04-21,IN,2380,0
2022-04-22,IN,2451,0
2022-04-23,IN,2527,0
2022-04-24,IN,2593,0
2022-04-25,IN,2541,0
2022-04-26,IN,2483,0
2022-04-27,IN,2927,0
2022-04-28,IN,3303,0
2022-04-29,IN,3377,0
2022-04-30,IN,3688,0
2022-05-01,IN,3324,0
2022-05-02,IN,3157,0
2022-05-03,IN,2568,0
2022-05-04,IN,3205,0
2022-05-05,IN,3275,0
2022-05-06,IN,3545,0
2022-05-07,IN,3805,0
2022-05-08,IN,3451,0
2022-05-09,IN,3207,0
2022-05-10,IN,2288,0
2022-05-11,IN,2897,0
2022-05-12,IN,2827,0
2022-05-13,IN,2841,0
2022-05-14,IN,2858,0
2022-05-15,IN,2487,0
2022-05-16,IN,2202,0
2022-05-17,IN,1569,0
2022-05-18,IN,1829,0
2022-05-19,IN,2364,0
2022-05-20,IN,2259,0
2022-05-21,IN,2323,0
2022-05-22,IN,2226,0
2022-05-23,IN,2022,0
2022-05-24,IN,1675,0
2022-05-25,IN,2124,0
2022-05-26,IN,2628,0
2022-05-27,IN,2710,0
2020-01-03,ID,0,0
2020-01-04,ID,0,0
2020-01-05,ID,0,0
2020-01-06,ID,0,0
2020-01-07,ID,0,0
2020-01-08,ID,0,0
2020-01-09,ID,0,0
2020-01-10,ID,0,0
2020-01-11,ID,0,0
2020-01-12,ID,0,0
2020-01-13,ID,0,0
2020-01-14,ID,0,0
2020-01-15,ID,0,0
2020-01-16,ID,0,0
2020-01-17,ID,0,0
2020-01-18,ID,0,0
2020-01-19,ID,0,0
2020-01-20,ID,0,0
2020-01-21,ID,0,0
2020-01-22,ID,0,0
2020-01-23,ID,0,0
2020-01-24,ID,0,0
2020-01-25,ID,0,0
2020-01-26,ID,0,0
2020-01-27,ID,0,0
2020-01-28,ID,0,0
2020-01-29,ID,0,0
2020-01-30,ID,0,0
2020-01-31,ID,0,0
2020-02-01,ID,0,0
2020-02-02,ID,0,0
2020-02-03,ID,0,0
2020-02-04,ID,0,0
2020-02-05,ID,0,0
2020-02-06,ID,0,0
2020-02-07,ID,0,0
2020-02-08,ID,0,0
2020-02-09,ID,0,0
2020-02-10,ID,0,0
2020-02-11,ID,0,0
2020-02-12,ID,0,0
2020-02-13,ID,0,0
2020-02-14,ID,0,0
2020-02-15,ID,0,0
2020-02-16,ID,0,0
2020-02-17,ID,0,0
2020-02-18,ID,0,0
2020-02-19,ID,0,0
